,index,donor_id,churn_date,month
2050,16316,2985499755229467215,2003-2-22,2
2051,15386,2362041220363825014,2003-2-22,2
2052,16635,3200924824497765530,2003-2-22,2
2053,5971,-4875986132920357191,2003-2-22,2
2054,19989,5794798883993174235,2003-2-22,2
2055,14757,1911281045552546955,2003-2-9,2
2056,24007,8807278626417229965,2003-2-9,2
2057,13277,752489395328148937,2003-2-9,2
2058,17395,3777510697027620350,2003-2-9,2
2059,7888,-3472806901632076423,2003-2-9,2
2060,18494,4639632121465361170,2003-3-10,3
2061,22307,7532607467331618062,2003-3-10,3
2062,8038,-3365045288193481075,2003-3-11,3
2063,3109,-6977902191646352093,2003-3-11,3
2064,3738,-6532855723755357589,2003-3-11,3
2065,21274,6805672740159169813,2003-3-11,3
2066,11712,-496846285159049919,2003-3-11,3
2067,16414,3063854354560733657,2003-3-12,3
2068,1796,-7971410655008936585,2003-3-12,3
2069,21027,6564716584352714475,2003-3-12,3
2070,15887,2729522535718533844,2003-3-13,3
2071,12646,248268552742566427,2003-3-13,3
2072,19713,5569187311859479164,2003-3-13,3
2073,8187,-3248147768029483026,2003-3-14,3
2074,22253,7484475879394514765,2003-3-14,3
2075,4071,-6279589362849905697,2003-3-15,3
2076,8812,-2773614414297002162,2003-3-15,3
2077,21176,6709442259863565726,2003-3-15,3
2078,3823,-6465723836466543819,2003-3-15,3
2079,17328,3720898092813470963,2003-3-15,3
2080,4004,-6333830666624098920,2003-3-15,3
2081,24026,8829285793648704414,2003-3-16,3
2082,9875,-1892414878652235888,2003-3-16,3
2083,21722,7118668609476640293,2003-3-16,3
2084,8069,-3332504121943244172,2003-3-16,3
2085,8397,-3099041752059045642,2003-3-16,3
2086,22845,7931987181467727364,2003-3-16,3
2087,956,-8519932289961805744,2003-3-17,3
2088,1811,-7960265919606513629,2003-3-17,3
2089,16029,2826972783973889538,2003-3-17,3
2090,4605,-5892724431556936954,2003-3-17,3
2091,19333,5273437040369933352,2003-3-17,3
2092,13675,1047773441751784035,2003-3-17,3
2093,7562,-3713296485407774182,2003-3-18,3
2094,23630,8557812876092061714,2003-3-18,3
2095,23687,8597478919149592459,2003-3-18,3
2096,4320,-6115354438346617079,2003-3-18,3
2097,19306,5258007378210025619,2003-3-18,3
2098,11000,-1063746377954981833,2003-3-19,3
2099,12620,223999907131541174,2003-3-19,3
2100,16058,2844531224178777352,2003-3-19,3
2101,15757,2642646603729005162,2003-3-19,3
2102,6593,-4394283410194464048,2003-3-19,3
2103,12747,346656672446803131,2003-3-19,3
2104,14701,1860388663152697728,2003-3-19,3
2105,13044,585773202368372861,2003-3-20,3
2106,10189,-1668859469271653003,2003-3-20,3
2107,6323,-4612890384860924816,2003-3-20,3
2108,9940,-1846281767037107191,2003-3-21,3
2109,14758,1911575204076939521,2003-3-21,3
2110,1343,-8277769219165424796,2003-3-21,3
2111,6449,-4525993849423099173,2003-3-21,3
2112,10926,-1116336435065861315,2003-3-21,3
2113,603,-8778676213148329485,2003-3-21,3
2114,4093,-6263187477965471441,2003-3-21,3
2115,14163,1411862493047634580,2003-3-21,3
2116,5535,-5225454668975473005,2003-3-21,3
2117,904,-8566575060171273450,2003-3-9,3
2118,317,-8983751453028433074,2003-3-9,3
2119,7667,-3641538636519620533,2003-3-9,3
2120,1270,-8345263262699289217,2003-3-9,3
2121,19750,5590775599122626589,2003-3-9,3
2122,23546,8472074918980914604,2003-3-9,3
2123,2378,-7527740991062897042,2003-3-9,3
2124,14535,1725159591224122724,2003-3-9,3
2125,6084,-4800771407077326426,2003-3-9,3
2126,10376,-1533705126638957861,2003-4-10,4
2127,23065,8089926026290246284,2003-4-10,4
2128,12690,291988274366592093,2003-4-10,4
2129,7628,-3657537814722091528,2003-4-10,4
2130,23901,8740153157427758072,2003-4-10,4
2131,13858,1198120517009480659,2003-4-10,4
2132,23439,8385591840951164429,2003-4-10,4
2133,19964,5781801308059402474,2003-4-11,4
2134,161,-9082737934067553679,2003-4-11,4
2135,9208,-2425890288507862645,2003-4-12,4
2136,16747,3283633165797250370,2003-4-12,4
2137,1108,-8427103557899418664,2003-4-12,4
2138,24173,8932717824022803227,2003-4-12,4
2139,13178,674124781834427397,2003-4-12,4
2140,1661,-8046873025640496471,2003-4-13,4
2141,23975,8786770401920250648,2003-4-13,4
2142,2292,-7598964966417991088,2003-4-14,4
2143,21129,6667427506898756552,2003-4-14,4
2144,13892,1225169707414977596,2003-4-14,4
2145,1600,-8085394036444339160,2003-4-14,4
2146,24064,8847497027726952899,2003-4-15,4
2147,8386,-3111006998908893541,2003-4-15,4
2148,19930,5745723899222282829,2003-4-16,4
2149,15576,2506747367382453643,2003-4-16,4
2150,21602,7046221285804652692,2003-4-16,4
2151,21660,7079434320990712407,2003-4-16,4
2152,23217,8213532242324680055,2003-4-16,4
2153,15688,2588810830411947102,2003-4-16,4
2154,7298,-3878006265200116053,2003-4-16,4
2155,13440,873889173063993628,2003-4-16,4
2156,18177,4379856904217204625,2003-4-17,4
2157,10613,-1373055779519153825,2003-4-17,4
2158,4695,-5836768022185773862,2003-4-17,4
2159,1173,-8388424212927036107,2003-4-17,4
2160,21190,6718712146263099841,2003-4-17,4
2161,6166,-4734139211269368648,2003-4-17,4
2162,3157,-6936317497705889842,2003-4-17,4
2163,11877,-366120192194879818,2003-4-18,4
2164,14565,1751317120671734194,2003-4-18,4
2165,15877,2720943495572150060,2003-4-18,4
2166,7290,-3882530607086761105,2003-4-18,4
2167,4186,-6193541160592461902,2003-4-19,4
2168,4565,-5918336090700521742,2003-4-19,4
2169,13458,889698801689649441,2003-4-19,4
2170,7249,-3922544398400968744,2003-4-19,4
2171,23729,8626435581087004670,2003-4-20,4
2172,4268,-6145519011618717875,2003-4-20,4
2173,22579,7730811356157105194,2003-4-21,4
2174,17739,4032723533390052526,2003-4-21,4
2175,21873,7215949889581620819,2003-4-21,4
2176,5076,-5548805130158736474,2003-4-21,4
2177,19459,5360220350444923104,2003-4-22,4
2178,10020,-1781412090465314971,2003-4-22,4
2179,1963,-7833100630227851687,2003-4-22,4
2180,3428,-6743227364757572959,2003-4-22,4
2181,12820,402142396706347175,2003-4-22,4
2182,22873,7950857388460050573,2003-4-22,4
2183,15113,2169314828293659809,2003-4-27,4
2184,10264,-1612090154639022442,2003-4-9,4
2185,921,-8549399371877807141,2003-4-9,4
2186,21321,6832370196482085472,2003-4-9,4
2187,2433,-7475102268969784570,2003-4-9,4
2188,3697,-6558463795787600770,2003-4-9,4
2189,24465,9133942390678495160,2003-4-9,4
2190,11151,-956970734841310842,2003-4-9,4
2191,1873,-7901986701345422941,2003-5-10,5
2192,10472,-1479748913820485586,2003-5-10,5
2193,15906,2743030998886988521,2003-5-10,5
2194,23815,8684299051817249847,2003-5-10,5
2195,21811,7181632079381814722,2003-5-11,5
2196,16917,3394652397409223065,2003-5-12,5
2197,12591,208070188773479720,2003-5-12,5
2198,7453,-3776687892490494230,2003-5-12,5
2199,13966,1282636659647914340,2003-5-12,5
2200,13631,1011257464658690109,2003-5-12,5
2201,11574,-585713309727232865,2003-5-12,5
2202,7898,-3467199223066813549,2003-5-13,5
2203,13816,1157931807136361844,2003-5-13,5
2204,5877,-4956188600320438521,2003-5-13,5
2205,20862,6441425302870361482,2003-5-14,5
2206,6073,-4812714837595603920,2003-5-14,5
2207,4473,-5996154553383293837,2003-5-14,5
2208,107,-9138237993838505660,2003-5-14,5
2209,16554,3154339460304408057,2003-5-14,5
2210,4146,-6222916921029194069,2003-5-14,5
2211,10239,-1635482889538179492,2003-5-15,5
2212,4432,-6029107785686179947,2003-5-15,5
2213,21667,7083625237321063893,2003-5-15,5
2214,21533,6995121422301050739,2003-5-15,5
2215,11564,-598679424054929116,2003-5-15,5
2216,20569,6255778325327125939,2003-5-15,5
2217,14083,1359592974350970715,2003-5-15,5
2218,24363,9045490220259725685,2003-5-16,5
2219,12642,243342647700836316,2003-5-16,5
2220,9604,-2094789800823854621,2003-5-16,5
2221,410,-8911553886260745591,2003-5-16,5
2222,20449,6182334832144955033,2003-5-16,5
2223,40,-9187211435558032428,2003-5-16,5
2224,5432,-5303502569636662950,2003-5-17,5
2225,575,-8793381211377388440,2003-5-17,5
2226,11256,-838497847202659722,2003-5-17,5
2227,11218,-882297487915213882,2003-5-18,5
2228,20104,5896063315971474067,2003-5-18,5
2229,13404,841538851510266657,2003-5-18,5
2230,19311,5262258502415153389,2003-5-19,5
2231,9256,-2392090408048735573,2003-5-19,5
2232,19592,5471122493080021909,2003-5-19,5
2233,15364,2349514479583869334,2003-5-20,5
2234,21638,7057113784474314302,2003-5-20,5
2235,5894,-4939801676480009704,2003-5-21,5
2236,17109,3563046699492749383,2003-5-21,5
2237,16451,3088597675069248022,2003-5-21,5
2238,7769,-3554943854887948874,2003-5-21,5
2239,17907,4158269738800638596,2003-5-21,5
2240,3397,-6767863335052386660,2003-5-21,5
2241,5259,-5425510046935431560,2003-5-21,5
2242,6195,-4716170214863445407,2003-5-22,5
2243,18864,4916349586259618442,2003-5-22,5
2244,19257,5223014801750763223,2003-5-22,5
2245,1683,-8041072499370200657,2003-5-22,5
2246,14587,1774422426111370011,2003-5-9,5
2247,14959,2053597048890859768,2003-5-9,5
2248,20702,6347822418801245929,2003-5-9,5
2249,11179,-917389556892328685,2003-5-9,5
2250,10567,-1394847929498167870,2003-5-9,5
2251,6083,-4802812065290091415,2003-6-10,6
2252,9624,-2081341109609553733,2003-6-10,6
2253,22480,7654508330173263688,2003-6-10,6
2254,5714,-5098688547608669257,2003-6-11,6
2255,6615,-4377408569865509872,2003-6-11,6
2256,24274,8997736458744812774,2003-6-11,6
2257,7824,-3512873074739362975,2003-6-11,6
2258,18265,4450092752638491399,2003-6-11,6
2259,8716,-2847066034541847136,2003-6-12,6
2260,20816,6427230024965964409,2003-6-12,6
2261,5160,-5487814291965910070,2003-6-12,6
2262,24446,9123656953817821949,2003-6-12,6
2263,12532,170998115801833654,2003-6-12,6
2264,18802,4860163712358140026,2003-6-13,6
2265,111,-9136805115694011850,2003-6-13,6
2266,23247,8235683183284896006,2003-6-13,6
2267,16631,3199969666000871028,2003-6-13,6
2268,10420,-1503306275678347812,2003-6-14,6
2269,12039,-201419462766989832,2003-6-15,6
2270,6134,-4752204311076103901,2003-6-15,6
2271,1354,-8267390119357513279,2003-6-15,6
2272,12833,415084932126033539,2003-6-15,6
2273,8829,-2763757499142292675,2003-6-16,6
2274,11331,-775936338292919739,2003-6-16,6
2275,718,-8703594701363593406,2003-6-16,6
2276,13604,992706501977898771,2003-6-16,6
2277,5154,-5490738541412402880,2003-6-16,6
2278,3623,-6620519365820612677,2003-6-16,6
2279,12200,-77245834899064612,2003-6-16,6
2280,18534,4657927696977282257,2003-6-17,6
2281,17400,3783906963110417535,2003-6-17,6
2282,1534,-8136151795889468938,2003-6-17,6
2283,20773,6402855630859271409,2003-6-17,6
2284,9375,-2277425801777395014,2003-6-17,6
2285,4362,-6090221869519312897,2003-6-17,6
2286,24346,9036510511775167395,2003-6-17,6
2287,11769,-452090218902992416,2003-6-17,6
2288,15021,2103035684146974602,2003-6-18,6
2289,5213,-5459440111199537666,2003-6-18,6
2290,8578,-2964162885678046784,2003-6-18,6
2291,16152,2903251623306563474,2003-6-18,6
2292,17597,3940165418308364976,2003-6-18,6
2293,1717,-8024717483472009325,2003-6-18,6
2294,17148,3579985968112116522,2003-6-18,6
2295,16085,2863773675748239412,2003-6-19,6
2296,4942,-5652724128219515701,2003-6-19,6
2297,9455,-2209348827573784881,2003-6-19,6
2298,16828,3325417025711513611,2003-6-19,6
2299,17866,4129126143620125254,2003-6-19,6
2300,23101,8121431308977222048,2003-6-20,6
2301,12955,523741318541301301,2003-6-20,6
2302,4259,-6152614835941491127,2003-6-20,6
2303,2508,-7414525924400153061,2003-6-20,6
2304,5594,-5182739097102883893,2003-6-20,6
2305,6046,-4829031791408483943,2003-6-20,6
2306,8554,-2983860008780394563,2003-6-20,6
2307,8146,-3281402916208632153,2003-6-21,6
2308,3602,-6636101337462866627,2003-6-21,6
2309,6524,-4460547012565769168,2003-6-21,6
2310,7019,-4105011080487424281,2003-6-21,6
2311,16376,3036402711002033731,2003-6-22,6
2312,8798,-2786343072628496451,2003-6-22,6
2313,18307,4493526565796062388,2003-6-22,6
2314,9188,-2437030173039901733,2003-6-22,6
2315,16178,2914744106339564636,2003-6-22,6
2316,14850,1992642709036218766,2003-6-23,6
2317,6755,-4265412211121064587,2003-6-23,6
2318,5966,-4879698730068436958,2003-6-24,6
2319,11342,-765743195873609091,2003-6-25,6
2320,8825,-2764750872684629314,2003-6-26,6
2321,17,-9213978219509057646,2003-6-29,6
2322,13108,637069497551087786,2003-6-30,6
2323,19836,5672253422815712340,2003-6-9,6
2324,17267,3689118865597698012,2003-6-9,6
2325,7134,-3996039677621448764,2003-6-9,6
2326,14424,1650262090227253798,2003-6-9,6
2327,11332,-775216615078515498,2003-6-9,6
2328,8853,-2725604024990652719,2003-6-9,6
2329,5303,-5379144301239664848,2003-7-10,7
2330,6710,-4300040059357588488,2003-7-10,7
2331,6485,-4502507913674416190,2003-7-10,7
2332,2115,-7728171478523960802,2003-7-10,7
2333,13802,1150746262863043958,2003-7-10,7
2334,21057,6599342016319544082,2003-7-11,7
2335,3350,-6796234303145055566,2003-7-11,7
2336,8249,-3196674349865505044,2003-7-11,7
2337,8000,-3370312143192515122,2003-7-12,7
2338,3905,-6407054852252249096,2003-7-13,7
2339,7104,-4030721453932755527,2003-7-13,7
2340,10485,-1475420814159392471,2003-7-14,7
2341,17531,3891895233307103040,2003-7-14,7
2342,2477,-7444497381913415401,2003-7-14,7
2343,2216,-7656748291199429530,2003-7-14,7
2344,21065,6606740822021768333,2003-7-14,7
2345,4730,-5812051521778100763,2003-7-14,7
2346,8433,-3061825446919697999,2003-7-15,7
2347,22671,7801721207506928910,2003-7-15,7
2348,14867,2009203564619741307,2003-7-15,7
2349,18288,4468022625155795786,2003-7-15,7
2350,22250,7483038111891532938,2003-7-15,7
2351,15640,2552534933445134723,2003-7-15,7
2352,3155,-6938103959748502028,2003-7-15,7
2353,15024,2108410905688636556,2003-7-15,7
2354,7217,-3944968376048931478,2003-7-16,7
2355,11476,-657871985214989290,2003-7-16,7
2356,10561,-1397687549432914260,2003-7-16,7
2357,11786,-432278940204241122,2003-7-16,7
2358,19866,5698264056105187046,2003-7-16,7
2359,1284,-8337138631560120176,2003-7-16,7
2360,2348,-7549887222179957945,2003-7-16,7
2361,12079,-162711549707836541,2003-7-17,7
2362,8206,-3231107984817130684,2003-7-17,7
2363,9849,-1914960270239233208,2003-7-17,7
2364,8794,-2788923764087415926,2003-7-17,7
2365,18507,4645595677756971354,2003-7-17,7
2366,21838,7200659984797259861,2003-7-17,7
2367,11393,-732996484916521916,2003-7-17,7
2368,8225,-3214718790758230804,2003-7-17,7
2369,4436,-6027894609963654500,2003-7-17,7
2370,18393,4566598441682000560,2003-7-17,7
2371,2746,-7227776420402982816,2003-7-18,7
2372,16703,3247530039729437857,2003-7-18,7
2373,22693,7816124787338848765,2003-7-18,7
2374,22214,7452273949092889635,2003-7-18,7
2375,8100,-3315249464085971585,2003-7-18,7
2376,125,-9125523374134404389,2003-7-19,7
2377,10605,-1381288995608531013,2003-7-19,7
2378,10493,-1470423969366867516,2003-7-19,7
2379,14107,1374798592724100160,2003-7-2,7
2380,12921,488900249920180598,2003-7-20,7
2381,14392,1609952744784359583,2003-7-20,7
2382,7230,-3937120702725961100,2003-7-20,7
2383,23750,8642291039501991842,2003-7-20,7
2384,14539,1725204678468007665,2003-7-21,7
2385,7294,-3880552746476190598,2003-7-21,7
2386,17876,4134279518181610965,2003-7-21,7
2387,18259,4444103581537853268,2003-7-22,7
2388,21523,6989617063676973282,2003-7-22,7
2389,24311,9017760843770755240,2003-7-22,7
2390,1748,-7998514417023121826,2003-7-22,7
2391,16535,3153193556710894019,2003-7-22,7
2392,17226,3650479553590942914,2003-7-23,7
2393,24267,8993203143536789017,2003-7-3,7
2394,23791,8671827706426525389,2003-7-5,7
2395,5366,-5339066844914428395,2003-7-9,7
2396,11137,-971933617814438632,2003-7-9,7
2397,19223,5203415140528142678,2003-7-9,7
2398,16240,2952962774771637219,2003-7-9,7
2399,20170,5964031001053937117,2003-7-9,7
2400,17059,3506309176004400767,2003-7-9,7
2401,15987,2792371414595362804,2003-8-11,8
2402,2031,-7792716059736811410,2003-8-11,8
2403,7227,-3940360083306389738,2003-8-12,8
2404,12310,18936972232478613,2003-8-12,8
2405,12844,420072705121287705,2003-8-12,8
2406,745,-8678019786122614506,2003-8-12,8
2407,19784,5620356012905131635,2003-8-13,8
2408,2377,-7528585365474073405,2003-8-13,8
2409,16894,3378825241116462138,2003-8-13,8
2410,2446,-7468788974761509430,2003-8-13,8
2411,16112,2876483955489299624,2003-8-13,8
2412,16913,3393762426290746938,2003-8-14,8
2413,21988,7295074440255676820,2003-8-14,8
2414,14924,2038024576150172389,2003-8-14,8
2415,7153,-3981630865946213242,2003-8-15,8
2416,21559,7011276933395728012,2003-8-15,8
2417,6123,-4766769880305915223,2003-8-16,8
2418,20407,6167138815851838711,2003-8-17,8
2419,17219,3645680920298954157,2003-8-17,8
2420,3721,-6538274097275674188,2003-8-17,8
2421,1692,-8037536160277192085,2003-8-17,8
2422,13864,1204796067517809891,2003-8-17,8
2423,1816,-7955871711057272864,2003-8-17,8
2424,19873,5702400197233140846,2003-8-17,8
2425,22426,7616900902586759019,2003-8-17,8
2426,2662,-7283335778785442878,2003-8-17,8
2427,23166,8172077136145038953,2003-8-18,8
2428,23144,8165019586932215342,2003-8-18,8
2429,22137,7405727859852560283,2003-8-18,8
2430,17771,4040981114138911436,2003-8-18,8
2431,4888,-5698912809237362217,2003-8-18,8
2432,16079,2859885951044126108,2003-8-19,8
2433,2297,-7593829505385302461,2003-8-19,8
2434,16002,2795316546262923986,2003-8-19,8
2435,20555,6244267011670912585,2003-8-19,8
2436,11205,-896705722837757084,2003-8-20,8
2437,12613,218586559517006247,2003-8-20,8
2438,790,-8649040818554367181,2003-8-20,8
2439,13695,1057430846081823128,2003-8-20,8
2440,23440,8386942749744318354,2003-8-21,8
2441,6353,-4591795839157735056,2003-8-21,8
2442,8629,-2920788152016503413,2003-8-21,8
2443,9880,-1888111666926320988,2003-8-21,8
2444,14852,1993882960736190017,2003-8-22,8
2445,6992,-4122452058233291820,2003-8-31,8
2446,7990,-3380651865347958364,2003-8-9,8
2447,21984,7292998303678659968,2003-8-9,8
2448,10274,-1604939874403832985,2003-8-9,8
2449,572,-8796311210783461512,2003-8-9,8
2450,2132,-7722081304418328044,2003-9-10,9
2451,11087,-1000123098254734961,2003-9-10,9
2452,13773,1127990847777231417,2003-9-10,9
2453,1941,-7846700707449767412,2003-9-10,9
2454,3093,-6995713315890595030,2003-9-11,9
2455,8764,-2799282118246385313,2003-9-12,9
2456,7955,-3409345309346377110,2003-9-12,9
2457,17511,3876746533483432710,2003-9-12,9
2458,10975,-1077648613740363812,2003-9-12,9
2459,6139,-4750705842539933217,2003-9-13,9
2460,8300,-3153192395176058729,2003-9-13,9
2461,6431,-4538345272841064620,2003-9-13,9
2462,10799,-1235836335280668049,2003-9-13,9
2463,10928,-1112375839324885044,2003-9-13,9
2464,1145,-8400006375417166104,2003-9-13,9
2465,21741,7120973304555515698,2003-9-14,9
2466,2393,-7517436252240808076,2003-9-14,9
2467,15083,2143535433610350404,2003-9-14,9
2468,14021,1324074284139761431,2003-9-14,9
2469,23523,8454835933346434219,2003-9-15,9
2470,23741,8636351661316236895,2003-9-15,9
2471,207,-9046549982595643932,2003-9-15,9
2472,672,-8721786958831456068,2003-9-15,9
2473,22542,7700616689895176673,2003-9-15,9
2474,24338,9032295760344926923,2003-9-16,9
2475,3984,-6351406265653434796,2003-9-16,9
2476,2865,-7142690092935778920,2003-9-17,9
2477,16663,3215494226877947366,2003-9-18,9
2478,897,-8570833624459491281,2003-9-18,9
2479,17436,3808592921101709677,2003-9-19,9
2480,163,-9082231974840774341,2003-9-19,9
2481,19975,5791222765303050555,2003-9-20,9
2482,10191,-1668018695747817186,2003-9-21,9
2483,3111,-6976088634696840270,2003-9-21,9
2484,17534,3894244652589131643,2003-9-21,9
2485,14111,1374942319727832311,2003-9-22,9
2486,3339,-6809288640623630015,2003-9-22,9
2487,16141,2896889704410255882,2003-9-22,9
2488,7852,-3494533706958343892,2003-9-9,9
2489,5304,-5379144301239664848,2004-1-10,1
2490,10098,-1718654519810732575,2004-1-10,1
2491,9506,-2171272754430660850,2004-1-10,1
2492,7624,-3665234977647428711,2004-1-11,1
2493,11128,-975017785757799883,2004-1-11,1
2494,12311,18936972232478613,2004-1-12,1
2495,5110,-5534327897855437310,2004-1-13,1
2496,9535,-2147721090116915827,2004-1-13,1
2497,4212,-6188752192626132316,2004-1-14,1
2498,5491,-5254948355102983949,2004-1-14,1
2499,2080,-7755554892880456944,2004-1-14,1
2500,8274,-3178678325826418137,2004-1-14,1
2501,14213,1461286153715079788,2004-1-15,1
2502,10991,-1068282475480571059,2004-1-15,1
2503,3311,-6817310271895526737,2004-1-15,1
2504,287,-9004013460905337220,2004-1-16,1
2505,10401,-1519167228545600980,2004-1-16,1
2506,21783,7156101608481198518,2004-1-16,1
2507,23948,8764950270003860802,2004-1-16,1
2508,1983,-7813368612471363508,2004-1-16,1
2509,4997,-5617128460845628124,2004-1-17,1
2510,19874,5702400197233140846,2004-1-17,1
2511,10910,-1128623758313259439,2004-1-17,1
2512,15754,2639050961215371276,2004-1-17,1
2513,23733,8627642588975109786,2004-1-17,1
2514,15449,2418233807945927576,2004-1-18,1
2515,6409,-4553884055376890590,2004-1-18,1
2516,15012,2092857836579015522,2004-1-20,1
2517,16852,3345008122052562949,2004-1-22,1
2518,14035,1333633616560283093,2004-1-22,1
2519,15064,2131115092019447450,2004-1-22,1
2520,13961,1276803349785803751,2004-1-22,1
2521,3083,-7000045942397383424,2004-1-24,1
2522,6081,-4803360212792118178,2004-1-9,1
2523,15958,2776452835253656344,2004-1-9,1
2524,16465,3099676827731181858,2004-1-9,1
2525,19234,5210515673321966909,2004-1-9,1
2526,13152,665645975420510063,2004-1-9,1
2527,16233,2952830768848522180,2004-10-10,10
2528,534,-8820482947550274391,2004-10-10,10
2529,23642,8568514319325350830,2004-10-11,10
2530,14897,2031484368108419316,2004-10-11,10
2531,6698,-4309154719656461961,2004-10-11,10
2532,3568,-6653986657879045028,2004-10-11,10
2533,7394,-3818444448711501130,2004-10-11,10
2534,5668,-5128686747737895365,2004-10-12,10
2535,6661,-4333306869258591354,2004-10-12,10
2536,8496,-3018621972625118231,2004-10-13,10
2537,8214,-3219928656535525589,2004-10-13,10
2538,20574,6256325684070213598,2004-10-13,10
2539,8928,-2665838053086114686,2004-10-13,10
2540,23680,8594402719458976747,2004-10-14,10
2541,2030,-7794043986915590230,2004-10-14,10
2542,15678,2579814078856567727,2004-10-15,10
2543,10775,-1261135272730547452,2004-10-15,10
2544,14437,1658464257683650983,2004-10-16,10
2545,2969,-7076369848838064561,2004-10-16,10
2546,7292,-3882530607086761105,2004-10-17,10
2547,9690,-2035692126034789948,2004-10-17,10
2548,18832,4888923818869534637,2004-10-17,10
2549,9247,-2403600216413156656,2004-10-17,10
2550,8804,-2779635920704231823,2004-10-18,10
2551,21944,7272670894382841068,2004-10-18,10
2552,21291,6810528247261042504,2004-10-18,10
2553,22971,8025278891561011402,2004-10-19,10
2554,21858,7206018887111449696,2004-10-19,10
2555,3963,-6368578796200629787,2004-10-19,10
2556,8085,-3325254624156404126,2004-10-20,10
2557,22093,7369652460771644474,2004-10-21,10
2558,4291,-6137131992370603194,2004-10-21,10
2559,9307,-2345895558313802056,2004-10-21,10
2560,949,-8528472335517315298,2004-10-21,10
2561,7782,-3545364866339463077,2004-10-21,10
2562,21568,7018098023407687348,2004-10-22,10
2563,9243,-2411625380227230371,2004-10-6,10
2564,404,-8915484437919610215,2004-10-6,10
2565,21825,7187757364072566234,2004-10-8,10
2566,2602,-7334564017207118332,2004-10-8,10
2567,22317,7537980764331906751,2004-10-9,10
2568,13233,715433398026234392,2004-10-9,10
2569,7807,-3531129815077298324,2004-10-9,10
2570,14890,2029087190318094406,2004-11-1,11
2571,22696,7817844790491792376,2004-11-10,11
2572,667,-8722325273886457231,2004-11-10,11
2573,10673,-1333524990810348133,2004-11-11,11
2574,3813,-6469071947654591556,2004-11-12,11
2575,12074,-171243497857178842,2004-11-12,11
2576,1591,-8090052333267108184,2004-11-12,11
2577,21844,7205206457899835974,2004-11-12,11
2578,1635,-8059388782510230442,2004-11-12,11
2579,21067,6607900720016727825,2004-11-12,11
2580,9515,-2163366417514257347,2004-11-13,11
2581,12191,-84348270237106995,2004-11-13,11
2582,7252,-3919303194389362958,2004-11-13,11
2583,10312,-1582155763235400443,2004-11-14,11
2584,9668,-2049587456473755772,2004-11-14,11
2585,17837,4107677358272127963,2004-11-15,11
2586,2782,-7209910614259412649,2004-11-15,11
2587,13085,619670836970377749,2004-11-15,11
2588,8335,-3145866521808907114,2004-11-16,11
2589,8047,-3360307015171180674,2004-11-16,11
2590,6680,-4320539232268782626,2004-11-17,11
2591,5016,-5603621451514873434,2004-11-17,11
2592,16282,2971802370376530340,2004-11-17,11
2593,10832,-1206983640666724095,2004-11-18,11
2594,18524,4653650890169574210,2004-11-18,11
2595,6261,-4669301577925495795,2004-11-18,11
2596,11732,-483594980468632972,2004-11-18,11
2597,12354,39958581071529173,2004-11-19,11
2598,7370,-3836627266043440022,2004-11-19,11
2599,1526,-8144926361589333966,2004-11-19,11
2600,1790,-7974016776376962170,2004-11-19,11
2601,2744,-7230916988663425456,2004-11-20,11
2602,13333,791562484221165871,2004-11-20,11
2603,1072,-8444001396796800225,2004-11-20,11
2604,4100,-6259817686711123159,2004-11-20,11
2605,8799,-2786343072628496451,2004-11-21,11
2606,14522,1717665404842736592,2004-11-21,11
2607,1161,-8392394826642328920,2004-11-21,11
2608,9752,-1996059071180588830,2004-11-22,11
2609,5356,-5339748011018478340,2004-11-22,11
2610,23086,8109821679286262210,2004-11-30,11
2611,14735,1891577600941359211,2004-11-8,11
2612,10139,-1698502484958810990,2004-11-9,11
2613,14841,1986151012881457689,2004-11-9,11
2614,12309,17473911894871348,2004-11-9,11
2615,24051,8841318445340611464,2004-11-9,11
2616,16358,3018695800099448194,2004-12-10,12
2617,14421,1648178659259645082,2004-12-11,12
2618,12235,-39284076374699924,2004-12-11,12
2619,6205,-4713229138658449503,2004-12-12,12
2620,5802,-5017307885546574729,2004-12-12,12
2621,4582,-5900375388311519523,2004-12-13,12
2622,22784,7890860908453453544,2004-12-14,12
2623,7328,-3855771925819676883,2004-12-14,12
2624,4107,-6253495501679926857,2004-12-14,12
2625,719,-8703594701363593406,2004-12-15,12
2626,17008,3461609869782986945,2004-12-17,12
2627,3107,-6979837901147894710,2004-12-18,12
2628,9257,-2392090408048735573,2004-12-18,12
2629,24258,8988612739887552958,2004-12-18,12
2630,10389,-1526843100619795164,2004-12-19,12
2631,13770,1126988961712336561,2004-12-19,12
2632,13224,712812740238391658,2004-12-19,12
2633,17669,3993664206930306969,2004-12-20,12
2634,17464,3838088437673445920,2004-12-20,12
2635,3700,-6556375685642153468,2004-12-21,12
2636,8467,-3042937449714319476,2004-12-21,12
2637,13259,738947739888835010,2004-12-21,12
2638,8108,-3312066078974651535,2004-12-8,12
2639,11204,-897380913484938205,2004-12-9,12
2640,2973,-7076359226296839032,2004-2-10,2
2641,23835,8690103216644827698,2004-2-10,2
2642,17940,4181446044786449332,2004-2-10,2
2643,2133,-7722081304418328044,2004-2-10,2
2644,13849,1185613399228922109,2004-2-11,2
2645,16957,3423267202045918286,2004-2-11,2
2646,5045,-5579468083521488625,2004-2-11,2
